username,review
Erik Iskandar,"Sucks, asuransi retur pengembalian barang, hanya morotin duit Getting worst, stlh penjual menyeyujui pemgbalian barang dan dana, tau2 penjual kirim balik barang belanjaan, pdhl udah beli dari toko lain. Ini gmn??? Bbrp bulan yg lalu, sdh usul kl toko tdk aktif atau kena banned, tlgjgn tampilkan dalam daftar pencarian lagi. Alhasil, nungguin kebutuhan bulanan tanpa hasil. Kl gini terus, mending beli offline aja yah"
THE TAMPAN,"sering nemu clickbait yang sepertinya sengaja oleh sellernya, dimana harga keliatan murah sekali. pas di klik tidak sesuai gambar, kudu milih lagi. misal mouse gaming, pas di klik ternyata itu harga mousepad nya doang. ngeselin min. bikin buang waktu aja kalo nemuin seller2 suka clickbait harga."
Lords Lin,"Ini bolak balik update tp aplikasi e makin jelek! Seharusnya yg bolak balik update semakin bagus ini makin parah! Pesan dan promo yg diinbok kagak bisa dihapus! N bebas ongkir tidak bisa pilih ekspedisi yg kita mau! Ini namanya tokped e egois n sok ngatur pengiriman buyer! Klu pengiriman e cepat sih kagak papa,,ini pengiriman bebas ongkir e lama bnget bisa melewati masa dari estimasi e!!! Klu dikomplain pasti cs e alasan estimasi trs!!! Tokped care jg kagak ada guna e.."
Muhamad Rizki Riandhani,"Tolong dong di perbaiki pengirimanya, gak usah lah kerja sama sama entar aja, si lelet/ jnt. Kerja sama tuh sama yang profesional gitu. Minimal jne, jne kan pemain lama. Masa yang bagus cuman gtl doang itupun kayanya hanya yg belanja di official store. Kalo lama kaya gini kan barang pelanggan bisa rusak juga kelamaan di pengiriman. Belajar lah dari shopee bisa cepet dikirim. Biarkan pelanggan bisa memilih kurir pilihanya sendiri dengan gratis ongkir."
pavilion x360,"Kacau banget kurir rekomendasi, pesanan dengan kurir same-day sudah 24 jam saja belum di pickup! Komplain ribet dan tidak mengatasi masalah. Saya update ulasan, komunikasi dengan Tokopedia care samasekali tidak mendapatkan solusi terbaik. Hanya sekedar menyampaikan informasi yg saya sendiri bisa akses tanpa perlu ribet tanya Tokopedia care. Layanan same-day estimasi sampai 3 hari, hellooo reguler aja tanpa basa-basi next day sudah sampai untuk dalam kota! Sekarang hari ke 3, pesanan blm smpai"
David Simorangkir,"Tokopedia aplikasinya bagus , fitur , layanan , flash sale , bonus pengguna juga tidak ada kurang dan dibatas cukup , cmn disini masalah nya itu Kurir nya ,kalau boleh mending pembeli aja yg pilih kurir nya karena paket saya dipulangkan kurir ( Express ID ) itu sendiri tanpa pemberitahuan beda dengan JNE yg antar , semoga aja Developer melihat saranku agar bisa di pertimbangkan kedepannya"
Dita Sell,Dulu sering belanja menggunakan tokopedia.semenjak JNE menjadi kurir rekomendasi pengiriman sering bermasalah di JNE nya lelet molor tidak tepat waktu pengiriman antarkota hampir 2minggu KL yg di beli barang hidup pasti sudah mati semua.di Tokopedia juga tidak ada garansi tepat waktu dan juga tidak ada ruang penilaian untuk expedisi dan kurirnya.estemasi tiba dari kurirnya juga di perpanjang terus .sekarang jadi malas sama Tokopedia .by bye
Sowdarsono Wijaya,"Makin lama makin busuk aplikasi tokped.belnjanselalu gangguan.trus belanja cuma di batasi 400 biji.makin lama gak makin bagus malah makin busuk aplikasinya,di perbarui malah gak bisa metode pembayaran. Parahh busuk nya"
Attieng,"Makin malas aja belanja di aplikasi ini, pesan barang kalo pake voucher gratis ongkir malah gak bisa pilih kurir, kalo penghantaran ya tepat waktu gak masalah. Ini kurir pilihannya malah yang gak punya cabang di tempat saya. Barang yang biasanya saya pesan antar kota aja bisa 1-2 hari tapi kalo pake Tokopedia bisa hampir satu Minggu. Dari dulu memang e-commerce ini agak gimana gitu, pantesan sampai sekarang penjualan menurun dan kalah saing dengan Shopee"
Roby Not a robot,"Aps belanja online paling terbaik menurutku, semua fitur ada dan yang penting pelayanannya terbaik setiap aku bali barang terus salah kirim tokopedia dan seller bisa bertanggung jawab jaya terus toko ijo, masukan sedikit tolong untuk semua barang yang di jual bisa di akses lewat aps di android jangan bikin ribet harus log in di windows"
Handrian Cfca,"hay tokopedia !! Tokopedia care anda tidak berfungsi dengan selayaknya ! Sudah lama pakai tokopedia untuk pembelian kebutuhan harian , bisnis hingga bayar tagihan namun pembayaran di persulit untuk melalukan transaksi"
duan purwa,"Dulu pakai aplikasi sangat nyaman, makin kesini tambah ribet dan susah di tambah lagi masih mempertahankan expedisi yang kurang terpercaya pengiriman sangat lambat, intinya kecewa sama pelayanan nya"
Akhmad Gafurien,"Beli barang ikut flash sale yang harusnya program asli tokopedia, pas cekout malah kena harga normal, dibilang cs kalo cuma pake promo ongkir aja, sejak kapan flash sale harus pake kode vocher, dan karena ga menggunakan aplikasi update terbaru (mau diupdate gimana lagi klo g ada tombol update). Promo flash sale g guna berarti."
Satriya Nugraha,"Awal nya tokopedia sangat bagus.....lama lama bukannya makin bagus , tapi menurun...... Dua kali paket terselip....pertama : akhirnya datang setelah 3 minggu , yg kedua : hilang.....penggantiannya terkesan lambat dan berbelit..... , petugas tokopedia menampilkan ketidak profesionalannya. SEJAK MEMAKAI KURIR REKOMDASI , BANYAK MASALAH ......JADI BERALIH KE APLIKASI YG LAINNYA."
Bonifacius Dian Purba,"Pesanan saya udah diproses penjual, namun tak kunjung dijemput kurir untuk pengiriman. Akhirnya dibatalkan secara sepihak oleh Tokopedia tanpa ada detail penjelasan apapun mengenai alasan pembatalan, baik di email ataupun histori transaksi. Dzolim memang!!"
Fariz alam kusuma,"Penjual dan admin sama2 tidak respon,,, beli barang sebelum nya respon, setelah checkout dikacangin (4 hari gak di proses),,mana ongkir gak wajar (mahal) jakarta barat-tangerang 49 rb dengan berat tidak sampe 1 kg.. Saya kira dengan ongkir segitu pelayanan cepat, nyatanya lama"
ITSNA,"Pilihan kurir rekomendasi buruk. Berharap tokopedia tidak kerjasama lagi dengan ID Express. Paket² statusnya diantar kurir tp tak ada satupun yg sampai, setiap hari gonta ganti nama kurir, tetep tak ada yg delivery, kurirnya tidak ada yg niat ngantar."
fahmi hafid,"Semakin lemot setelah update demi update, tentu faktor gadget yang sudah tua. Persis seperti toko orange yang semakin lemot, tapi masih tertolong versi lite. Berharap tokopedia juga ada versi lite nya agar gadget tua tetap lancar."
ridha gunawan,"Utk tokopedia kenapa saat komplain pesanan barang sulit utk di tukar kembali, Seharusnya di permudah. Di tempat lain sangat mudah tinggal klik di systemnya pesanan dapat di tukar atau dana di kembalikan. Saya alami itu hrs buat resi penukaran barang hrs saya sendiri yg urus . Ahirnya ga saya urus itu barang saya pesan ga terpakai"
ROHCANI Yati,"SUNGGUH SANGAT KECEWA Tokopedia sok2an kasih voucher tp setelah order dibatalkan sistem. Aplikasi kurang profesional... Kl memang tidak ada budget ya gak usah kasih voucher... Sebagai penjual tidak tahu apa2 langsung suspen... Beberapa kali seperti itu, dan harus bikin toko baru... upload baru..."
Nabila Sani19,"mau ngajuin pengembalian karena barang yang datang gak lengkap eh malah maximal video buktinya 30 detik. dikira cukup video bukti 30 detik, udah gitu susah lagi ngajuin nya. lumayan kan itu uang. tolong lebih diperhatiin lagi tokped ngelag mulu najong"
Lutfical Akbar,"Dear Tokopedia, Saya kecewa beli kipas angin 24 inch menggunakan pengiriman instant courier gosend 3jam sampai, tapi driver menolak terus udah lebih dari 5 hari barang jadinya gak dikirim kirim masih di seller, toh jarak antara toko dan tempat pengiriman juga gak terlalu jauh."
Guntur Irawan,"Dulu sisa saldo tokopedia bisa buat bayar jika kurang bisa ditambah di virtual account sekarang ngga bisa buat bayar jika saldo kurang, aplikasi bukan nya bagus tambah kurang aja nih.. Mohon agar di perbaharui agar mudah seperti dulu terimakasih"
wawan wewen,"Kurir tidak menemukan alamat padahal saya sudah kasih nomor hp. Tanpa sepengetahuan saya kurir meretur barang ke penjual dan syaa beli barang tanpa cod, setelah itu saya hanya dapat pengembalian dana 35% dengan alasan biaya ongkir saya rugi tidak dapat barang saldo kurang benahin nih tokped kerjasama dengan mitra kurir yg bener aja, padahal saya sudah mengajukan diri untuk mengambil barang sendiri di pihak JNE"
Anita Mufida,"Penyelesaian masalahnya lama banget. 1x balasan 15-25mnt. Ngecek doang hampir 1 jam. Proses retur jg ribet, pembeli harus nalangin ongkir dlu tp stlah pesanan selesai tk kunjung dikembalikan uang ongkirnya klo ga chat cs nya !! BOBROK !!"
Nunu Nugraha,Berbelanjanya sangat cukup optimal barang nya bagus² dan kurir nya juga sangat ramah dan baik.. Semoga tokopedia semakin maju lancar segalanya aminn🤲🙏
dudi sudirman,Menyebalkan sekali belanja disini.Aplikasi ini tidak menyediakan penilaian kenapa kurir makanya kinerja kurir itu seenaknya saja. Coba sediakan penilaian kinerja buat kurir agar kinerja mereka meningkat. Masa kurir rekomendasi pekerjaannya asal-asalan. Kalau tidak berubah perlahan-lahan aplikasi ini akan ditinggalkan penggunanya
Bunadi Adi,"Kalau dapat diskon, sering dibatalkan dari sistemnya, alasannya karna tdk sesuai s&k. Kalau gak sesuai s&k ngapain ditawarkan ke pelanggan, sampai berhasil check out?? Belum lagi dana refund-nya malah berkurang dari yg kita bayar sebelumnya, padahal bukan kesalahan & kemauan kita buat di cancel!"
kiki krisman,"Maaf bintang nya berkurang, browsing jadi tidak tepat sasaran, yg dicari sama yg tampil jadi yg lain2 menyebalkan, apalagi kalo yg di ketik 2 atau 3 kata, bikin lama pencarian saja"
Aziz Ngalam,"diskon sih banyak, kadang kecil kadang juga lumayan. tapi yang problem itu kurir rekomendasi. apalagi kalo layanan pick up order. sekarang diproses bisa 2-4 hari sama kurir baru diambil. jadi otomatis tiba pesanan pasti telat. mengecewakan untuk jasa ekspedisinya. gatau deh diperbaiki dengan cara gimana ini tokped"
ENDRI PRASETYANTO,"Beli jam tangan dari tanggal 16 Januari 2025 sampe tgl 27 Januari 2025, barang blm nyampe. Alasan kurir alamat tidak terlacak. Akhirnya barang di return lagi. Padahal pake aplikasi sebelah si orange, g pernh telat dan selalu nyampe. Nama aja ekspedisi si cepat tp dah 11 hari paket blm dtg. AQ lacak noticenya nunggu konfirmasi kurir tp ampe 5 hari g ada perubahan notice alias g ada konfirmasi yg jelas. CS q chat dari tgl 23 Ampe skrg pun jg g ada balasan, sangat slow respon. GILA emang Tokped."
Elly Yuspita,"E-commerce yg hanya di peruntukan bagi orang yang tinggal di pulau jawab dan sekitar, diluar Jawa jangan harap, ongkir nya bisa melebihi 2-3x harga barang 😅, iseng2 download lg setelah 2 tahun ternyata blm terlalu mencakup wilayah luas, padahal medan termasuk kota besar tapi untuk gudang (dilayani oleh Tokopedia) tidak pernah atau jarang tersedia. Balik ke oren lagi 😃"
Apip Abdullatief,"Untuk tokopedia hilangkan saja fitur kurir rekomendasi nya, ini jelas merugikan sekali paket saya sudah 8 hari belum sampai juga, tolong hilangkan fitur itu karena gak semua kota ada jasa ekspedisi tersebut, saya pesan paket bukan barang murah atau sepele, tolonglah itu uang jerih payah karyawan seperti saya niat hati beli untuk mempercepat pekerjaan saya tapi malah lama gini belum ke terima sampe sekarang, ini malah menghambat pekerjaan kita. Tolonglah tokopedia hilangkan fitur kurir rekomendas"
M.Rahmatulloh.S,"Aplikasi terkini semakin berat dan menguras memori juga baterai. Sehingga kadang terjadi lag / lemot yang membuat pengalaman penggunaan menjadi tidak nyaman. Hp dengan RAM 12+8 saja kadang stuck, bagaimana dengan spek hp dibawahnya?!"
Baby Sari Diningrat,"Tokopedia..usul dong..mending untuk tokopedia plus, khusus untuk pengiriman same day dihapus aja..iya sih ongkir murah, tapi lama sampainya..jadi kaya same day rasa pengiriman biasa..padahal alasan kita pilih itu karena kita sangat membutuhkan barang, sedangkan barang yang kita butuhkan tidak tersedia di rumah atau habis"
Aku Opo,"Untuk menu diskusi baiknya ditampilkan lg ya? Jd kita kalau mau lihat detil barang cukup lihat diskusinya dulu, kalau lwt chat semua produk terkumpul jd situ, jd membingungkan malahan, dan ga ada pertanyaan dobel kalau lwt diskusi, yg lama sdh cukup bgs, jangan ikut2 an yg sebelah malahan, ga ada menu diskusi"
Elly Suheliah,"Makin hancur sejak Januari 2025. Harga makin mahal. Bebas ongkir ga ada lagi. Kupon voucher ga ada lagi yg bagus (yakali cuma ngasih 2% diskon utk belanja minimal sejuta, cuih). Dulu bisa ngasih kupon 20-30%, skrg ga ada lg. Flash sale harga tipu tipu, masa harga asli yg biasa dijual segitu dibilang flash sale haha lawak. Chat ga bisa dihapus. Kurir lama update pengiriman. App makin lemot. TikTok bikin nih app ancur2an. Tukang nyolong data pelanggan, hengkang aja lu dari Indo."
Muhammad Hafid Yusuf,"Nyesel gue di Tokopedia, gue udah mulai bermain ke Tokopedia, sebelumnya gue di aplikasi oren, dan udah beberapa gue sering belanja di Tokopedia, pas terakhir kalinya belanja barang ga sampai sampai, alasan inilah itulah, udah saya komplain, 7 hari lebih barang ga ada kabar masih stuck barang return. Tokonya juga cuek apalagi tokpedianya cuma bilang sabar nunggu kabar. Itu aja terus jawabannya. Nyesel gue, balik lagi aja ke oren."
Nebukadnesar chanel,"belanja di tokopedia terkesan menakutkan dan membuat kapok, ongkir mahal, jasa kirimnya tidak menjangkau ke pelosok-pelosok(sicepat dan anteraja), barang lebih mahal dari tetangga, bebas ongkirnya masih tetap mahal(cuma potongan sedikit saja). Jika pesanan bermasalah di jasa kirim atau pesanan salah kirim, jangan harap ongkir kembali, jadi perlu bijak dan teliti belanja di toped sebelum menyesal..!!"
Nisa amalia Firdaus,"Pertama kali beli barang di tokped sini, gaada info apa apa tiba tiba paketnya di retur sama kurir-nya, udah 1 minggu lebih nunggu paketnya dateng, ternyata pas di lacak barangnya gajadi dikirim, kecewa banget asli, tokopedia yang di tiktokshop padahal gapernah begini."
vanto indrawan,"Sangat disayangkan barang sudah sampai kota tujuan namun tidak mau diantarkan ke alamat tujuan sama kurir lion parcel, tokopedia tidak mau munculkan resi baru utk diantar sampai alamat tujuan, seolah olah pembeli dibebankan biaya ongkir tambahan pada akhirnya barang di retur, hanya alasan SOP."
Abdul Rosid,"Kecewalah, transaksi dibatalkan system toped, CC terdebet harus bayar (refund 14 hari kerja), barang yg dibeli gak dapet, dituduh manipulasi program Plus padahal hanya mengikuti apa yg ada di aplikasi toped, Langganan 6 bulan program Plus dibatalakan tiba2. Makin buruk aja..."
Agung Havid Fajarrudin,"Aplikasi Tokopedia sangat membantu untuk kebutuhan belanja online saya. Namun, saya ingin memberikan saran untuk menambahkan fitur Total Belanja Tahunan di aplikasi. Fitur ini akan sangat berguna bagi pengguna untuk melihat total pengeluaran mereka selama setahun, terutama untuk keperluan pengelolaan keuangan pribadi. Saya harap saran ini bisa dipertimbangkan agar aplikasi Tokopedia semakin lengkap dan memudahkan pengguna."
Eve Key,"Tokped ganti pengelola ajalah. Mitra pengiriman barangnya ancur. Mbok jangan cuma pakai JNE, kasih opsi yang lain. Jasa pengiriman JNE sering bermasalah dr lama pengirimannya sampai dengan barang di timbun & malah mau dikembalikan ke tokonya lagi. Bikin kecewa & nyesel belanja di Tokped! Apalagi klo barangnya harga jutaan, rugi! Jasa pengirimannya bahkan di lacak aja gag jelas sampai dimana. Dihubungi langsung susah belibet pakai KTP segala. Sementara yg lainnya tidak begitu! Upgrade dong!"
Nightbringer,"Tolong tingkatkan lagi untuk layanan pengirimannya,masa saya order barang dibilang bad address padahal alamatnya udh bener gk ada salah sedikit pun,dan waktu saya order di sebelah aman aja, bintang 1 buat ekspedisi nya yang gak jelas"
Rani Dahrianis,"Aplikasi yg sangat tidak profesional, bisa² nya alamat penjual Pekanbaru tp pengiriman barang dr bandung, harusnya lebih kroscek lg lah, harusnya barang bs sampai lebih cepat krn 1 kota, jd lebih lama krn pengiriman tidak sesuai dengan alamat toko. Diajukan komplen malah dana tetap diteruskan ke penjual pdhl barang yg dibeli sudah tidak dibutuhkan lg krn sudah lewat waktu utk digunakan."
Chanel Kampoeng,"Tolong Tokopedia di perbaiki lagi,. Vocer yang tidak bisa dipake, jangan dimasukin. Terus sekarang sangat2 lelet, masa iya pengiriman dari bandung ke Majalengka 4/5 hari,. Kalo di yg lain cuman 3hari nyampe rumah, itu juga dari Surabaya ke Majalengka"
Rahma Nunaa,"Aku penguna baru dan harus nya dapet diskon kann. saat q beli barang,diskon nya tu emang banyak banget yaudah deh aku check out barang nya....tapi udah nunggu beberapa hari belum Sampek"" teryata mlh dibatalkan oleh sistem, jadi enggak puas beli di Tokopedia enakan beli di toko sebelah, ini aku coba beli barang lagi harganya murah banget karna kena diskon...sampai ini di batalin lagi oleh sistem udah enggak mau lagi deh belanja di sini mending di sebelah aja. Tolong juga nih admin Tokopedia nya"
Slamet Mentono,"Saya baru hari ini belanja disini langsung di bikin kecewa, masaa Iyah belanja pake 2 voucer trus cuma pake 1 akun di batalin sistem... Katanya manipulasi lah apa lhhh...kalo gak niat ngasih voucher pengguna baru mending gausah dah, Perasaan belanja di toko sebelah walaupun agak lebih tinggi harga nya tapi nyaman belanja nya gak di bikin ribet kayak di sini"
Sapi Kapal,"KRITIK Untuk Team Pengembang : Sekarang TOKPED tidak bisa melihat Toko penjual sudah aktif dari tahun berapa , bikin marak aja PENIPUAN !! saya korbannya, untung uang bisa di retur. tapi Lama aja menunggu proses , Tolong kembalikan fitur bisa melihat sejak kapan toko penjual berjualan . Supaya buyer dapat mengecek dengan aman apakah penipuan atau tidak. Terimakasih !"
Arie Yulianto,"Padahal saya pakai tokped sudah lama dan hari ini saya turunkan penilaian saya dari bintang 5 ke 3, artinya sekarang tokped biasa saja tidak istimewa lagi. Ini akibat pengalaman saya pembelian barang dan barang dikembalikan ke pengirim dengan alasan selisih berat oleh kurir, dan yang direfund hanya nilai barang tersebut padahal ongkir yang saya bayar hampir 50 ribu dan itu bukan kesalahan pembeli tetapi uang ongkirnya lenyap.👎"
Hera Ilid,"Belanja disini gak kaya belanja disono. Transaksi lbh sering dibatalkan sistem atau penjual,apalagi kalo lg ada promo udah gitu di prosesnya lama. Kirain saya doang,ternyata nanya ke sodara juga katanya begitu."
Zabdan Rabbani,"Mohon ditingkatkan lagi sistem nya , biar tidak terjadi kesalahanpahaman kalau misalnya error ada voucher jangan hanguslah, ganti voucher yang baru yang sesuai, tolong sistem nya perbaiki banyak penjual bilang 🙏, tolong lah ada sering² gratis ongkir yang pertama kali mau pesan atau yang sering ² sekali pesan karena ongkir nya mahal sekali ngak ngotak, kalau ada ongkir gratis pasti banyak orang pakai aplikasi tokopedia, dan satu lagi jika barangnya banyak yang rusak Tolong dihubungi toko penjual"
Ry'az,"Tertarik menggunakan Tokopedia dikarenakan rekomendasi dari konten kreator Gadget, awal masih mendapatkan pelayanan dan pengiriman paket yang memuaskan, namun selang beberapa bulan terakhir saya mendapatkan barang yang sangat tidak sesuai, mulai dari mencari Hp tapi rekomendasinya toko penjual hp refurbished yang sampai sekarang belum di tutup, lalu pengiriman paket rekomendasi Tokopedia yang bermasalah dan pelayanan yang mulai menurun."
Afrinza Ahsan Firdaus,"Sekarang algoritma tokopedia sama kacaunya kek toko oren. Pdhl pindah kesini ya krn dulu klo barang yg dicari ga ada ya udah ga ada, klo ada ditunjukin ada berapa yg tersedia. Ga asal munculin barang² sampah lain yang gak relevan. Jujur kecewa."
agus saleh,Perubahan penggunaan voucher Perubahan yg baru bikin kesel 😡😡 karena lebih rumit dalam penggunaan voucher diskon nya. Voucher tidak muncul otomatis seperti sebelumnya. Klo bikin kesel seperti ini sih mendingan belanja di aplikasi sebelah yg penggunaan voucher diskon nya lebih mudah.
Firman Alimusaffa,"Tolong diperbaiki lagi, ada beberapa fitur yang ""menghilang"" Dari versi sebelumnya seperti toogle untuk gopay coin pada laman co barang, ketika masuk laman pembayaran tidak ada. Malahan bolak balik halaman pembayaran jadi error"
Rina Marlina,"Nyobain download toko pedia mudah²an gak seperti aplikasi sbelah makin hari harga jd gak kira² ongkir juga gak main² jdi sebeul susah mau blnja online gapernah gratis ongkir skrg mah, mudah²an toko pedia bnyak diskonnya minimal gratis ongkir tnpa minimal blnja m"
Erwin Gutawa,"Sudah lama menggunakan Tokopedia, walaupun baru hanya beberapa kali belanja. Ini tak tau yang bermasalah apa di Tokopedia nya atau di seller nya? Sudah chekout dan di bayar, ko tiba-tiba ada konfirmasi dari pihak seller soal ongkir setelah chekout. Kami sebagai pelanggan Tokopedia, apa yang tertera harga itu yang kami bayar. Bukan setelah cekout dan di bayar, baru ada konfirmasi bahwa ada ongkir. Apa sistem di Tokopedia tidak otomatis membaca data pembali. Tolong pihak Tokopedia benahi sistemnya"
Adailami Hadi,Penyerahan dana nya sebentar banget jarak waktunya dengan barang sampai. Ga kayak di shopee lebih lama jadi lebih enak kalo misalkan ada kerusakan jadi bisa dicari tau dulu. Saran coba diperpanjang durasi penyerahan dana ke penjual
Firsta Putri,"Maaf kupon sekarang minim sekali dan juga sering batal otomatis karena tidak sesuai ketentuan diskon 50% juga hampir tidak pernah ada sudah sangat langka,jikalau tidak berubah saya akan belanja di aplikasi lain,teman2 penghuni kost juga bnyak yg mengeluh 1 alamat hingga kupon bnyak batal...tidak menutup kemungkinan bnyak yg pindah ke aplikasi lain...semoga tokopedia seperti dulu lagi..."
ndalu mubarak,Tadi nya saya kasih bintang 5 skrg saya kasih bintang 2 kecewa berat pake banget saya mau berbelanja ga bisa pakai paylater pdhl pembayaran tdk pernah telat dan selalu bayar full knp skrg jdi tdk bisa di pakai go paylater saya!!!
Iyan Taryana,"Baru skrg kecewa belanja di tokopedia.tidak ada solusi dari tokopedia dan pesanan sudah dianggap selesai karna si kurir ngirim foto tempat(dan itu pun bukan tempat buyer,dan sikurir cuma foto jalan doang tanpa ada barang atau orang penerima di bukti kirim.dan saya juga ada bukti chat sama toko nya bahwa barang belum dikirim oleh toko.tp pihak bantuan tokopedia bilang barang sudah dikirim.terus buat apa bukti saya chat sama seller yg didalam nya menyatakan bahwa seller belum mengirim barang."
Irwan Aditya,"Saya lagi ditengah tol, saldo emoney saya kurang. Saya top up pake tokopedia, tapi pending. Saya topup lagi yg kedua kali, Pending jg. Kacau ini tokopedia. Saldo saya tertahan, saldo emoney saya g nambah, saya posisi di tol kekurangan saldo. Sistemnya kacaaauuuuu!!!!!"
Jun Jun,"3 bintang dulu. Pakai gopin dua duanya sering kena beku padahal pembayaran lancar. Mohon diperbaiki, saya selalu langganan belanja di toped. Jika masalah saya itu kedepannya tidak ada hambatan, saya kasih full bintang 5."
Nurul Aziza,"Untuk layanan pengembalian barang tokopedia paling jelek, paling ribet, paling ruwet sejagat. Masak sekelas tokopedia selaku pemilik data, alamat sellernya saja gak tahu, kan lucu😆, kelihatan cs gak profesional sekali. Belum lagi jawaban cs yg lelet, ya klo memang gak mampu alangkah baiknya tutup saja apk ini sebelum ditinggalkan konsumen. Dan percuma menghubungi Tokopedia care, karena jawabannya pun berbelit-belit mengecewakan, dan solusinya malah berkepanjangan. Makin molor."
anonymous hack88,Haduhhh kenapa di Tokopedia rekomendasi kurir pake JNE. Lama banget sudah lewat estimasi tiba malah belum di antar saja. Padahal sudah di kota tujuan. Jadi MLS belanja juga kalo ekspedisi kek gini lama tuh
Salmad groud,"Saya belanja di tokopedia sudah beberapa kali, tetapi saya ketika saya belanja di toko masinur surabaya dari awal setelah payment sdh aneh dengan resi tidak mau di kirim dan kemudian pas sampai barangnya tidak sesuai deskripsi dengan barang yg datang, karena jelas di tulis di deskripsi lakban tetapi yg datang peredam tidak ada lakban/perekatnya.Mohon tokped banned penjual seperti ini dan saya mengajukan pengembalian dana saya untuk case ini.Semoga kedepan tokped lebih baik"
Najwa Aulia,Saya pengguna pertama dapat diskon lumayan besar pas saya melakukan pembayaran malah dibatalkam sistem ini gimana? Kalo tidak mau rugi jangan di kasih diskon sayang banget uang saya jadi masuk saldo tokopedia mau belanja yang lain uang disaldo kurang ribet banget jadinya
Alfin Bahtiar,"Izin memberi kritik, saya melakukan pembelian pulsa dengan menggunakan voucher, tetapi gagal terus dengan keterangan tidak berhasil saya sudah memakai metode pembayaran yang berbeda tetap tidak berhasil, apabila penggunaan voucher yang menjadi penyebabnya lebih baik dihilangkan daripada hanya menjadi masalah, semoga ada perbaikan dari Tokopedia kedepannya, terimakasih"
Syafrudin,"Tolong buat sistem pembatalan di buat otomatis di batalkan tanpa persetujuan penjual terlebih dahulu kaya aplikasi inisial L lh, selama barang blm di kirim y aman² aj lah buat di cancel, klo ky gini gx bisa buat buru2 biar uangnya bisa segera balik, yg ad penjual bisa ngerjain kita meskipun cmn beberapa jam, yang namanya cancel ya pasti ad sesuatu yang membuat kita gx jadi buat beli itu barang, inisih cancel karena mau ganti tipe produk di toko yg sm aja harus nunggu persetujuan yg makan waktu🤡"
Mr. X,"Saya tidak bisa mengulas produk, dan mengakses fitur penting lainnya seperti mengubah pengaturan, karena terjadi eror setiap mengunduh data tambahan. “Ada gangguan di rumah Toped.” Begitu pesan yang muncul. Kalau tidak diperbaiki juga, saya dan 2000 karyawan akan pindah ke aplikasi e-commerce lain."
Jelita Muslimah,Terimakasih Tokopedia 🥰🥰 sudah memberikan kemudahan dlm berbelanja online 😍😍 dg berbagai promo yg menarik.. dg pilihan produk2 berkualitas tinggi.. sistem pembayaran dg berbagai metode digital.. sukses selalu.. dan pastinya slalu terdepan dari platform e-commerce lainnya😍😍
Greta Sha,"1. Berikan penilaian juga untuk ekspedisi, supaya mereka bisa evaluasi. Rata-rata pihak ekspedisi yang bermasalah. Pihak toko kadang sudah maksimal, tapi ekspedisi malah asal-asalan dan lambat, bahkan sampai di atas batas estimasi tanpa alasan yang jelas. 2. Tidak bisa hapus chat."
Aulya cahaya Lestari,sementara bintang 4 .. aplikasi bagus dan mudah untuk belanja online . kalau bekerja sama dg kurir cari kurir yg penanganannya cepat .. agar toko gak terlalu lama menunggu untuk di proses pengiriman
Dinda Maharani,"tokopedia jelek, saya co chopper barang nya rusak, mati total, untuk pengembalian dana lama sekali, saya melakukan refund dan membayar ongkir refund dri tanggal 28 desember 2024, barang sudah di terima pihak toko, tpi uang saya masih blm kembali sampai saat ini (10 desember 2025) menurut saya untuk kejadian seperti ini tokopedia sangat lama di banding apk lain untuk mengembalikan uang pelanggan, padahal itu hak pelanggan. update, uang barang sudah kembali tp uang ongkir blm kembali smpai tgl 15"
arief budi mulyanto,Sdh cukup lama pake tokopedia sebagai satu2 nya online shop yg saya pergunakan. Fitur semakin banyak terkadang malah membingungkan. Skrg malah tidak bisa menghapus chat dg seller.kan malah bikin penuh memori hp.tolong diperbaiki lagi fitur nya.smoga lebih sukses lagi
spikouee,"Apa coba saya sudah pesan barang promo sudah terpakai tapi pesana saya malah dibatalkan dengan alasan ""dibatalkan sistem"",bukannya saya pelit tapi aneh saja promo terpakai tapi barang dibatalkan,saya sudah mencoba pesan barang yg sama tapi promo hilang,semoga aplikasi ini fix hal hal seperti ini"
12_ Ade Novelia Ramadhani Putri,Sebagai pengguna baru Tokopedia dan dapet voucher diskon ya digunakan lah. Saya checkout menggunakan voucher tapi setelah pembayaran selesai dan tiba-tiba langsung dicancel Tokopedia seenaknya sendiri
Zahra Mahdiatari,"Dulu suka banget belanja pake tokopedia karena aplikasinya sangat user friendly, pembayaran juga lebih cepet. sekarang tapi parah banget lemotnya. ini aja mau bayar pake gopay yang connect ke bank jago juga bermasalah, gagal terus pembayarannya, malah gopaynya terblokir dan harus connect ulang. udah coba dari jago top up gopaynya dan dibayar dari gopay juga gagal. aneh banget ngga jelas. emang udah ga kerjasama lagi ya antara gojek sama tokopedia? aneh banget ga jelas."
Ridwan Arifin,Kenapa sekarang tidak bisa hapus chat antara pembeli dan penjual ? Dan kenapa pembayaran dengan saldo Tokopedia tidak bisa digabungkan dengan transfer ATM? Padahal sebelumnya bisa. Jadinya saldo Tokopedia mengendap tidak bisa digunakan.
